rgb
"rgb(109,84,47)"
"rgb(106,83,45)"
"rgb(104,82,43)"
"rgb(101,81,41)"
"rgb(99,80,39)"
"rgb(96,79,38)"
"rgb(93,79,36)"
"rgb(90,78,35)"
"rgb(88,77,33)"
"rgb(85,76,32)"
"rgb(82,75,31)"
"rgb(80,74,30)"
"rgb(77,73,29)"
"rgb(74,72,28)"
"rgb(71,71,27)"
"rgb(68,70,27)"
"rgb(65,69,26)"
"rgb(62,69,26)"
"rgb(59,68,26)"
"rgb(56,67,26)"
"rgb(53,66,26)"
"rgb(50,66,26)"
"rgb(47,65,26)"
"rgb(44,64,27)"
"rgb(40,64,27)"
"rgb(37,63,28)"
"rgb(34,63,29)"
"rgb(30,62,30)"
"rgb(26,62,31)"
"rgb(23,62,32)"
"rgb(19,61,34)"
"rgb(14,61,35)"
"rgb(9,61,37)"
"rgb(4,61,39)"
"rgb(0,61,40)"
"rgb(0,61,42)"
"rgb(0,61,43)"
"rgb(0,61,44)"
"rgb(0,61,45)"
"rgb(0,61,47)"
"rgb(0,62,48)"
"rgb(0,62,49)"
"rgb(0,63,51)"
"rgb(0,63,52)"
"rgb(0,64,54)"
"rgb(0,65,56)"
"rgb(0,65,57)"
"rgb(0,66,59)"
"rgb(0,67,61)"
"rgb(0,68,63)"
"rgb(0,69,65)"
"rgb(0,70,67)"
"rgb(0,71,69)"
"rgb(0,73,71)"
"rgb(0,74,73)"
"rgb(0,75,75)"
"rgb(0,77,77)"
"rgb(0,78,79)"
"rgb(0,80,81)"
"rgb(3,81,83)"
"rgb(6,83,85)"
"rgb(9,84,86)"
"rgb(12,86,88)"
"rgb(15,87,90)"
"rgb(18,89,92)"
"rgb(20,90,94)"
"rgb(23,92,96)"
"rgb(25,94,97)"
"rgb(27,95,99)"
"rgb(29,97,100)"
"rgb(31,99,102)"
"rgb(32,100,103)"
"rgb(34,102,105)"
"rgb(36,103,106)"
"rgb(37,105,107)"
"rgb(39,106,108)"
"rgb(41,108,109)"
"rgb(42,109,110)"
"rgb(43,111,111)"
"rgb(45,112,112)"
"rgb(46,113,112)"
"rgb(48,115,113)"
"rgb(49,116,113)"
"rgb(50,117,114)"
"rgb(52,118,114)"
"rgb(53,119,114)"
"rgb(54,120,114)"
"rgb(55,121,114)"
"rgb(57,122,114)"
"rgb(58,123,114)"
"rgb(59,124,113)"
"rgb(60,124,113)"
"rgb(62,125,112)"
"rgb(63,125,112)"
"rgb(64,126,111)"
"rgb(65,126,110)"
"rgb(136,99,99)"
"rgb(137,99,99)"
"rgb(137,100,99)"
"rgb(138,100,99)"
"rgb(139,100,99)"
"rgb(139,100,99)"
"rgb(140,100,98)"
"rgb(141,100,97)"
"rgb(141,100,96)"
"rgb(141,100,95)"
"rgb(141,99,93)"
"rgb(141,99,92)"
"rgb(141,99,90)"
"rgb(141,98,89)"
"rgb(141,98,87)"
"rgb(140,98,85)"
"rgb(140,97,83)"
"rgb(139,97,81)"
"rgb(138,96,79)"
"rgb(137,96,77)"
"rgb(136,95,74)"
"rgb(135,95,72)"
"rgb(134,94,70)"
"rgb(132,93,68)"
"rgb(131,93,65)"
"rgb(129,92,63)"
"rgb(127,91,60)"
"rgb(125,91,58)"
"rgb(123,90,56)"
"rgb(121,89,54)"
"rgb(119,88,51)"
"rgb(116,87,49)"
"rgb(114,87,47)"
"rgb(111,86,45)"
"rgb(109,85,43)"
"rgb(106,84,41)"
"rgb(103,83,39)"
"rgb(100,82,38)"
"rgb(97,82,36)"
"rgb(94,81,34)"
"rgb(92,80,33)"
"rgb(89,79,32)"
"rgb(86,78,30)"
"rgb(83,77,29)"
"rgb(80,76,28)"
"rgb(77,75,27)"
"rgb(74,74,27)"
"rgb(71,73,26)"
"rgb(67,72,25)"
"rgb(64,71,25)"
"rgb(61,70,25)"
"rgb(58,70,25)"
"rgb(54,69,25)"
"rgb(51,68,25)"
"rgb(47,67,26)"
"rgb(44,67,26)"
"rgb(40,66,27)"
"rgb(36,66,28)"
"rgb(33,65,29)"
"rgb(29,65,30)"
"rgb(24,64,31)"
"rgb(20,64,33)"
"rgb(15,63,34)"
"rgb(9,63,36)"
"rgb(3,63,38)"
"rgb(0,63,40)"
"rgb(0,63,42)"
"rgb(0,63,43)"
"rgb(0,63,44)"
"rgb(0,63,45)"
"rgb(0,63,46)"
"rgb(0,63,48)"
"rgb(0,63,49)"
"rgb(0,64,51)"
"rgb(0,64,52)"
"rgb(0,65,54)"
"rgb(0,65,56)"
"rgb(0,66,57)"
"rgb(0,67,59)"
"rgb(0,68,61)"
"rgb(0,69,63)"
"rgb(0,70,65)"
"rgb(0,71,67)"
"rgb(0,72,69)"
"rgb(0,73,71)"
"rgb(0,74,73)"
"rgb(0,75,75)"
"rgb(0,77,77)"
"rgb(0,78,79)"
"rgb(0,80,81)"
"rgb(0,81,83)"
"rgb(0,82,85)"
"rgb(0,84,87)"
"rgb(0,86,89)"
"rgb(4,87,91)"
"rgb(7,89,93)"
"rgb(11,90,95)"
"rgb(14,92,97)"
"rgb(17,94,99)"
"rgb(20,95,100)"
"rgb(22,97,102)"
"rgb(25,99,104)"
"rgb(27,100,105)"
"rgb(29,102,107)"
"rgb(31,104,108)"
"rgb(33,105,109)"
"rgb(35,107,110)"
"rgb(36,108,112)"
"rgb(38,110,113)"
"rgb(40,111,114)"
"rgb(41,113,114)"
"rgb(43,114,115)"
"rgb(44,116,116)"
"rgb(46,117,116)"
"rgb(47,118,117)"
"rgb(48,119,117)"
"rgb(50,121,117)"
"rgb(51,122,118)"
"rgb(52,123,118)"
"rgb(54,124,117)"
"rgb(55,124,117)"
"rgb(56,125,117)"
"rgb(58,126,117)"
"rgb(59,127,116)"
"rgb(60,127,116)"
"rgb(62,128,115)"
"rgb(63,128,114)"
"rgb(64,128,113)"
"rgb(142,103,103)"
"rgb(143,103,103)"
"rgb(144,103,103)"
"rgb(145,104,103)"
"rgb(145,104,103)"
"rgb(146,104,103)"
"rgb(147,104,102)"
"rgb(147,104,101)"
"rgb(148,103,100)"
"rgb(148,103,98)"
"rgb(148,103,97)"
"rgb(148,103,95)"
"rgb(148,102,94)"
"rgb(148,102,92)"
"rgb(147,102,90)"
"rgb(147,101,88)"
"rgb(146,101,86)"
"rgb(146,100,84)"
"rgb(145,100,81)"
"rgb(144,99,79)"
"rgb(143,98,77)"
"rgb(142,98,74)"
"rgb(140,97,72)"
"rgb(139,97,69)"
"rgb(137,96,67)"
"rgb(135,95,64)"
"rgb(133,94,62)"
"rgb(131,94,59)"
"rgb(129,93,57)"
"rgb(127,92,54)"
"rgb(124,91,52)"
"rgb(122,91,49)"
"rgb(119,90,47)"
"rgb(116,89,45)"
"rgb(113,88,43)"
"rgb(111,87,41)"
"rgb(108,86,39)"
"rgb(105,85,37)"
"rgb(101,84,35)"
"rgb(98,84,34)"
"rgb(95,82,32)"
"rgb(92,81,31)"
"rgb(89,80,29)"
"rgb(86,79,28)"
"rgb(83,78,27)"
"rgb(79,77,26)"
"rgb(76,76,26)"
"rgb(73,75,25)"
"rgb(69,75,24)"
"rgb(66,74,24)"
"rgb(62,73,24)"
"rgb(59,72,24)"
"rgb(55,71,24)"
"rgb(51,70,25)"
"rgb(47,70,25)"
"rgb(44,69,26)"
"rgb(40,68,27)"
"rgb(35,68,28)"
"rgb(31,67,29)"
"rgb(26,67,30)"
"rgb(21,66,32)"
"rgb(16,66,33)"
"rgb(9,65,35)"
"rgb(1,65,37)"
"rgb(0,65,39)"
"rgb(0,65,41)"
"rgb(0,64,42)"
"rgb(0,64,44)"
"rgb(0,64,45)"
"rgb(0,64,46)"
"rgb(0,64,47)"
"rgb(0,64,49)"
"rgb(0,65,50)"
"rgb(0,65,52)"
"rgb(0,65,54)"
"rgb(0,66,55)"
"rgb(0,67,57)"
"rgb(0,67,59)"
"rgb(0,68,61)"
"rgb(0,69,63)"
"rgb(0,70,65)"
"rgb(0,71,67)"
"rgb(0,72,69)"
"rgb(0,73,71)"
"rgb(0,74,73)"
"rgb(0,75,75)"
"rgb(0,77,77)"
"rgb(0,78,79)"
"rgb(0,79,81)"
"rgb(0,81,83)"
"rgb(0,82,86)"
"rgb(0,84,88)"
"rgb(0,85,90)"
"rgb(0,87,92)"
"rgb(0,88,94)"
"rgb(0,90,96)"
"rgb(1,92,98)"
"rgb(5,93,100)"
"rgb(9,95,101)"
"rgb(13,97,103)"
"rgb(17,98,105)"
"rgb(20,100,107)"
"rgb(22,102,108)"
"rgb(25,104,110)"
"rgb(27,105,111)"
"rgb(29,107,112)"
"rgb(31,108,114)"
"rgb(33,110,115)"
"rgb(35,112,116)"
"rgb(37,113,117)"
"rgb(38,115,118)"
"rgb(40,116,119)"
"rgb(42,118,119)"
"rgb(43,119,120)"
"rgb(45,120,120)"
"rgb(46,121,121)"
"rgb(48,123,121)"
"rgb(49,124,121)"
"rgb(51,125,121)"
"rgb(52,126,121)"
"rgb(53,127,121)"
"rgb(55,128,120)"
"rgb(56,128,120)"
"rgb(58,129,119)"
"rgb(59,130,119)"
"rgb(60,130,118)"
"rgb(62,130,117)"
"rgb(63,131,116)"
"rgb(149,107,107)"
"rgb(150,107,107)"
"rgb(150,107,107)"
"rgb(151,107,107)"
"rgb(152,107,107)"
"rgb(153,107,107)"
"rgb(153,107,106)"
"rgb(154,107,105)"
"rgb(154,107,104)"
"rgb(155,107,102)"
"rgb(155,107,101)"
"rgb(155,106,99)"
"rgb(155,106,97)"
"rgb(155,105,95)"
"rgb(154,105,93)"
"rgb(154,105,91)"
"rgb(153,104,89)"
"rgb(152,104,86)"
"rgb(152,103,84)"
"rgb(151,102,81)"
"rgb(149,102,79)"
"rgb(148,101,76)"
"rgb(147,100,73)"
"rgb(145,100,71)"
"rgb(143,99,68)"
"rgb(141,98,65)"
"rgb(139,98,63)"
"rgb(137,97,60)"
"rgb(135,96,57)"
"rgb(132,95,55)"
"rgb(130,94,52)"
"rgb(127,94,50)"
"rgb(124,93,47)"
"rgb(121,92,45)"
"rgb(118,91,42)"
"rgb(115,90,40)"
"rgb(112,89,38)"
"rgb(109,88,36)"
"rgb(105,87,35)"
"rgb(102,86,33)"
"rgb(99,85,31)"
"rgb(95,84,30)"
"rgb(92,83,28)"
"rgb(89,82,27)"
"rgb(85,81,26)"
"rgb(82,80,25)"
"rgb(78,79,24)"
"rgb(75,78,24)"
"rgb(71,77,23)"
"rgb(67,76,23)"
"rgb(63,75,23)"
"rgb(59,74,23)"
"rgb(55,74,24)"
"rgb(51,73,24)"
"rgb(47,72,25)"
"rgb(43,71,26)"
"rgb(38,71,27)"
"rgb(34,70,28)"
"rgb(29,69,29)"
"rgb(23,69,31)"
"rgb(17,68,32)"
"rgb(9,68,34)"
"rgb(0,67,36)"
"rgb(0,67,38)"
"rgb(0,67,40)"
"rgb(0,66,42)"
"rgb(0,66,43)"
"rgb(0,66,44)"
"rgb(0,66,46)"
"rgb(0,66,47)"
"rgb(0,66,49)"
"rgb(0,66,50)"
"rgb(0,66,52)"
"rgb(0,66,53)"
"rgb(0,67,55)"
"rgb(0,67,57)"
"rgb(0,68,59)"
"rgb(0,68,61)"
"rgb(0,69,62)"
"rgb(0,70,64)"
"rgb(0,71,66)"
"rgb(0,72,69)"
"rgb(0,73,71)"
"rgb(0,74,73)"
"rgb(0,75,75)"
"rgb(0,76,77)"
"rgb(0,78,79)"
"rgb(0,79,82)"
"rgb(0,80,84)"
"rgb(0,82,86)"
"rgb(0,83,88)"
"rgb(0,85,90)"
"rgb(0,86,92)"
"rgb(0,88,94)"
"rgb(0,90,97)"
"rgb(0,91,99)"
"rgb(0,93,101)"
"rgb(0,95,102)"
"rgb(0,96,104)"
"rgb(4,98,106)"
"rgb(8,100,108)"
"rgb(13,101,110)"
"rgb(16,103,111)"
"rgb(19,105,113)"
"rgb(22,107,114)"
"rgb(25,108,116)"
"rgb(27,110,117)"
"rgb(29,112,118)"
"rgb(32,113,119)"
"rgb(34,115,120)"
"rgb(35,116,121)"
"rgb(37,118,122)"
"rgb(39,119,122)"
"rgb(41,121,123)"
"rgb(42,122,123)"
"rgb(44,123,124)"
"rgb(45,124,124)"
"rgb(47,126,124)"
"rgb(48,127,124)"
"rgb(50,128,124)"
"rgb(51,129,124)"
"rgb(53,130,123)"
"rgb(54,130,123)"
"rgb(56,131,122)"
"rgb(57,132,122)"
"rgb(59,132,121)"
"rgb(60,133,120)"
"rgb(62,133,119)"
"rgb(155,111,110)"
"rgb(156,111,111)"
"rgb(157,111,111)"
"rgb(158,111,111)"
"rgb(159,111,111)"
"rgb(159,111,111)"
"rgb(160,111,110)"
"rgb(161,111,109)"
"rgb(161,111,108)"
"rgb(161,110,106)"
"rgb(162,110,104)"
"rgb(162,110,103)"
"rgb(162,109,101)"
"rgb(161,109,99)"
"rgb(161,108,96)"
"rgb(161,108,94)"
"rgb(160,107,91)"
"rgb(159,107,89)"
"rgb(158,106,86)"
"rgb(157,106,84)"
"rgb(156,105,81)"
"rgb(154,104,78)"
"rgb(153,104,75)"
"rgb(151,103,72)"
"rgb(149,102,69)"
"rgb(147,101,66)"
"rgb(145,101,63)"
"rgb(143,100,60)"
"rgb(140,99,58)"
"rgb(138,98,55)"
"rgb(135,98,52)"
"rgb(132,97,49)"
"rgb(129,96,47)"
"rgb(126,95,44)"
"rgb(123,94,42)"
"rgb(119,93,40)"
"rgb(116,92,37)"
"rgb(113,91,35)"
"rgb(109,90,33)"
"rgb(105,89,32)"
"rgb(102,88,30)"
"rgb(99,87,28)"
"rgb(95,86,27)"
"rgb(91,85,26)"
"rgb(88,84,25)"
"rgb(84,83,24)"
"rgb(80,82,23)"
"rgb(76,81,22)"
"rgb(72,80,22)"
"rgb(68,79,22)"
"rgb(64,78,22)"
"rgb(60,77,22)"
"rgb(56,76,23)"
"rgb(51,75,24)"
"rgb(46,74,24)"
"rgb(42,73,25)"
"rgb(37,73,27)"
"rgb(31,72,28)"
"rgb(25,71,30)"
"rgb(18,71,31)"
"rgb(9,70,33)"
"rgb(0,69,35)"
"rgb(0,69,37)"
"rgb(0,69,39)"
"rgb(0,68,41)"
"rgb(0,68,43)"
"rgb(0,67,44)"
"rgb(0,67,45)"
"rgb(0,67,47)"
"rgb(0,67,48)"
"rgb(0,67,50)"
"rgb(0,67,51)"
"rgb(0,67,53)"
"rgb(0,67,55)"
"rgb(0,68,56)"
"rgb(0,68,58)"
"rgb(0,69,60)"
"rgb(0,69,62)"
"rgb(0,70,64)"
"rgb(0,71,66)"
"rgb(0,72,68)"
"rgb(0,73,71)"
"rgb(0,74,73)"
"rgb(0,75,75)"
"rgb(0,76,77)"
"rgb(0,77,79)"
"rgb(0,78,82)"
"rgb(0,80,84)"
"rgb(0,81,86)"
"rgb(0,82,88)"
"rgb(0,84,91)"
"rgb(0,85,93)"
"rgb(0,87,95)"
"rgb(0,89,97)"
"rgb(0,90,99)"
"rgb(0,92,101)"
"rgb(0,94,103)"
"rgb(0,95,105)"
"rgb(0,97,107)"
"rgb(0,99,109)"
"rgb(0,101,111)"
"rgb(3,102,113)"
"rgb(8,104,114)"
"rgb(12,106,116)"
"rgb(16,108,117)"
"rgb(19,109,119)"
"rgb(22,111,120)"
"rgb(25,113,121)"
"rgb(27,114,122)"
"rgb(30,116,123)"
"rgb(32,118,124)"
"rgb(34,119,125)"
"rgb(36,121,126)"
"rgb(38,122,126)"
"rgb(39,124,127)"
"rgb(41,125,127)"
"rgb(43,126,127)"
"rgb(44,127,127)"
"rgb(46,128,127)"
"rgb(48,130,127)"
"rgb(49,131,127)"
"rgb(51,131,127)"
"rgb(52,132,126)"
"rgb(54,133,125)"
"rgb(55,134,125)"
"rgb(57,134,124)"
"rgb(59,135,123)"
"rgb(60,135,122)"
"rgb(162,114,114)"
"rgb(163,115,114)"
"rgb(164,115,115)"
"rgb(165,115,115)"
"rgb(166,115,115)"
"rgb(166,115,115)"
"rgb(167,115,114)"
"rgb(167,114,113)"
"rgb(168,114,112)"
"rgb(168,114,110)"
"rgb(169,114,108)"
"rgb(169,113,106)"
"rgb(169,113,104)"
"rgb(168,112,102)"
"rgb(168,112,99)"
"rgb(167,111,97)"
"rgb(167,111,94)"
"rgb(166,110,91)"
"rgb(165,109,88)"
"rgb(164,109,86)"
"rgb(162,108,83)"
"rgb(161,107,79)"
"rgb(159,107,76)"
"rgb(157,106,73)"
"rgb(155,105,70)"
"rgb(153,105,67)"
"rgb(151,104,64)"
"rgb(148,103,61)"
"rgb(146,102,58)"
"rgb(143,101,55)"
"rgb(140,101,52)"
"rgb(137,100,49)"
"rgb(134,99,46)"
"rgb(131,98,44)"
"rgb(127,97,41)"
"rgb(124,96,39)"
"rgb(120,95,36)"
"rgb(116,94,34)"
"rgb(113,93,32)"
"rgb(109,92,30)"
"rgb(105,91,28)"
"rgb(102,90,27)"
"rgb(98,89,25)"
"rgb(94,87,24)"
"rgb(90,86,23)"
"rgb(86,85,22)"
"rgb(82,84,21)"
"rgb(78,83,21)"
"rgb(73,82,21)"
"rgb(69,81,21)"
"rgb(64,80,21)"
"rgb(60,79,21)"
"rgb(55,78,22)"
"rgb(50,77,23)"
"rgb(45,76,24)"
"rgb(40,75,25)"
"rgb(34,75,27)"
"rgb(27,74,28)"
"rgb(20,73,30)"
"rgb(10,72,32)"
"rgb(0,72,34)"
"rgb(0,71,36)"
"rgb(0,71,38)"
"rgb(0,70,40)"
"rgb(0,70,43)"
"rgb(0,69,44)"
"rgb(0,69,45)"
"rgb(0,68,47)"
"rgb(0,68,48)"
"rgb(0,68,49)"
"rgb(0,68,51)"
"rgb(0,68,53)"
"rgb(0,68,54)"
"rgb(0,68,56)"
"rgb(0,68,58)"
"rgb(0,69,60)"
"rgb(0,69,62)"
"rgb(0,70,64)"
"rgb(0,71,66)"
"rgb(0,71,68)"
"rgb(0,72,70)"
"rgb(0,73,73)"
"rgb(0,74,75)"
"rgb(0,75,77)"
"rgb(0,76,79)"
"rgb(0,77,82)"
"rgb(0,79,84)"
"rgb(0,80,86)"
"rgb(0,81,89)"
"rgb(0,83,91)"
"rgb(0,84,93)"
"rgb(0,86,95)"
"rgb(0,88,98)"
"rgb(0,89,100)"
"rgb(0,91,102)"
"rgb(0,93,104)"
"rgb(0,94,106)"
"rgb(0,96,108)"
"rgb(0,98,110)"
"rgb(0,100,112)"
"rgb(0,101,114)"
"rgb(0,103,116)"
"rgb(0,105,117)"
"rgb(3,107,119)"
"rgb(8,109,120)"
"rgb(12,110,122)"
"rgb(16,112,123)"
"rgb(20,114,124)"
"rgb(23,116,125)"
"rgb(25,117,126)"
"rgb(28,119,127)"
"rgb(30,120,128)"
"rgb(32,122,129)"
"rgb(34,123,129)"
"rgb(36,125,130)"
"rgb(38,126,130)"
"rgb(40,128,130)"
"rgb(41,129,130)"
"rgb(43,130,130)"
"rgb(45,131,130)"
"rgb(47,132,130)"
"rgb(48,133,130)"
"rgb(50,134,129)"
"rgb(52,135,128)"
"rgb(53,135,128)"
"rgb(55,136,127)"
"rgb(57,136,126)"
"rgb(58,137,125)"
"rgb(168,118,118)"
"rgb(170,118,118)"
"rgb(171,118,118)"
"rgb(172,118,118)"
"rgb(172,118,118)"
"rgb(173,118,118)"
"rgb(174,118,118)"
"rgb(174,118,117)"
"rgb(175,118,116)"
"rgb(175,117,114)"
"rgb(175,117,112)"
"rgb(176,117,110)"
"rgb(175,116,107)"
"rgb(175,116,105)"
"rgb(175,115,102)"
"rgb(174,115,99)"
"rgb(174,114,97)"
"rgb(173,113,94)"
"rgb(172,113,91)"
"rgb(170,112,87)"
"rgb(169,111,84)"
"rgb(167,111,81)"
"rgb(166,110,78)"
"rgb(164,109,74)"
"rgb(162,108,71)"
"rgb(159,108,67)"
"rgb(157,107,64)"
"rgb(154,106,61)"
"rgb(151,105,58)"
"rgb(148,104,54)"
"rgb(145,104,51)"
"rgb(142,103,48)"
"rgb(139,102,45)"
"rgb(135,101,42)"
"rgb(131,100,40)"
"rgb(128,99,37)"
"rgb(124,98,35)"
"rgb(120,97,33)"
"rgb(116,96,30)"
"rgb(112,95,28)"
"rgb(108,94,27)"
"rgb(104,92,25)"
"rgb(100,91,23)"
"rgb(96,90,22)"
"rgb(92,89,21)"
"rgb(87,88,20)"
"rgb(83,87,20)"
"rgb(79,86,19)"
"rgb(74,84,19)"
"rgb(69,83,19)"
"rgb(64,82,20)"
"rgb(59,81,20)"
"rgb(54,80,21)"
"rgb(49,79,23)"
"rgb(43,78,24)"
"rgb(37,78,25)"
"rgb(30,77,27)"
"rgb(22,76,29)"
"rgb(11,75,31)"
"rgb(0,74,33)"
"rgb(0,73,35)"
"rgb(0,73,37)"
"rgb(0,72,40)"
"rgb(0,72,42)"
"rgb(0,71,44)"
"rgb(0,70,45)"
"rgb(0,70,46)"
"rgb(0,69,48)"
"rgb(0,69,49)"
"rgb(0,69,51)"
"rgb(0,69,52)"
"rgb(0,69,54)"
"rgb(0,69,56)"
"rgb(0,69,58)"
"rgb(0,69,60)"
"rgb(0,69,62)"
"rgb(0,70,64)"
"rgb(0,70,66)"
"rgb(0,71,68)"
"rgb(0,72,70)"
"rgb(0,72,72)"
"rgb(0,73,75)"
"rgb(0,74,77)"
"rgb(0,75,79)"
"rgb(0,77,82)"
"rgb(0,78,84)"
"rgb(0,79,86)"
"rgb(0,80,89)"
"rgb(0,82,91)"
"rgb(0,83,93)"
"rgb(0,85,96)"
"rgb(0,86,98)"
"rgb(0,88,100)"
"rgb(0,89,103)"
"rgb(0,91,105)"
"rgb(0,93,107)"
"rgb(0,95,109)"
"rgb(0,96,111)"
"rgb(0,98,113)"
"rgb(0,100,115)"
"rgb(0,102,117)"
"rgb(0,104,119)"
"rgb(0,106,120)"
"rgb(0,107,122)"
"rgb(0,109,123)"
"rgb(3,111,125)"
"rgb(8,113,126)"
"rgb(13,115,127)"
"rgb(17,116,129)"
"rgb(20,118,130)"
"rgb(23,120,130)"
"rgb(25,121,131)"
"rgb(28,123,132)"
"rgb(30,124,132)"
"rgb(32,126,133)"
"rgb(34,127,133)"
"rgb(36,129,133)"
"rgb(38,130,133)"
"rgb(40,131,133)"
"rgb(42,132,133)"
"rgb(44,133,133)"
"rgb(45,134,132)"
"rgb(47,135,132)"
"rgb(49,136,131)"
"rgb(51,137,131)"
"rgb(53,138,130)"
"rgb(54,138,129)"
"rgb(56,139,128)"
"rgb(175,122,122)"
"rgb(176,122,122)"
"rgb(177,122,122)"
"rgb(178,122,122)"
"rgb(179,122,122)"
"rgb(180,122,122)"
"rgb(181,122,122)"
"rgb(181,121,121)"
"rgb(182,121,119)"
"rgb(182,121,117)"
"rgb(182,120,115)"
"rgb(182,120,113)"
"rgb(182,119,110)"
"rgb(182,119,108)"
"rgb(182,118,105)"
"rgb(181,118,102)"
"rgb(180,117,99)"
"rgb(179,116,96)"
"rgb(178,116,92)"
"rgb(177,115,89)"
"rgb(176,114,86)"
"rgb(174,114,82)"
"rgb(172,113,78)"
"rgb(170,112,75)"
"rgb(168,111,71)"
"rgb(165,111,68)"
"rgb(162,110,64)"
"rgb(160,109,61)"
"rgb(157,108,57)"
"rgb(154,107,54)"
"rgb(150,106,50)"
"rgb(147,106,47)"
"rgb(143,105,44)"
"rgb(139,104,41)"
"rgb(136,103,38)"
"rgb(132,102,36)"
"rgb(127,101,33)"
"rgb(123,100,31)"
"rgb(119,99,28)"
"rgb(115,98,26)"
"rgb(111,96,24)"
"rgb(107,95,23)"
"rgb(102,94,21)"
"rgb(98,93,20)"
"rgb(93,92,19)"
"rgb(89,90,18)"
"rgb(84,89,17)"
"rgb(79,88,17)"
"rgb(74,87,17)"
"rgb(69,86,18)"
"rgb(64,85,19)"
"rgb(58,84,20)"
"rgb(52,83,21)"
"rgb(46,82,22)"
"rgb(40,81,24)"
"rgb(32,80,26)"
"rgb(24,79,27)"
"rgb(13,78,29)"
"rgb(0,77,32)"
"rgb(0,76,34)"
"rgb(0,75,36)"
"rgb(0,74,39)"
"rgb(0,74,41)"
"rgb(0,73,44)"
"rgb(0,72,45)"
"rgb(0,71,46)"
"rgb(0,71,48)"
"rgb(0,70,49)"
"rgb(0,70,51)"
"rgb(0,69,52)"
"rgb(0,69,54)"
"rgb(0,69,56)"
"rgb(0,69,57)"
"rgb(0,69,59)"
"rgb(0,69,61)"
"rgb(0,70,63)"
"rgb(0,70,66)"
"rgb(0,71,68)"
"rgb(0,71,70)"
"rgb(0,72,72)"
"rgb(0,73,74)"
"rgb(0,73,77)"
"rgb(0,74,79)"
"rgb(0,75,82)"
"rgb(0,76,84)"
"rgb(0,78,86)"
"rgb(0,79,89)"
"rgb(0,80,91)"
"rgb(0,82,94)"
"rgb(0,83,96)"
"rgb(0,85,98)"
"rgb(0,86,101)"
"rgb(0,88,103)"
"rgb(0,89,105)"
"rgb(0,91,107)"
"rgb(0,93,110)"
"rgb(0,95,112)"
"rgb(0,96,114)"
"rgb(0,98,116)"
"rgb(0,100,118)"
"rgb(0,102,120)"
"rgb(0,104,121)"
"rgb(0,106,123)"
"rgb(0,108,125)"
"rgb(0,110,126)"
"rgb(0,111,128)"
"rgb(0,113,129)"
"rgb(4,115,130)"
"rgb(9,117,131)"
"rgb(13,119,132)"
"rgb(17,120,133)"
"rgb(20,122,134)"
"rgb(23,124,135)"
"rgb(26,125,135)"
"rgb(28,127,136)"
"rgb(30,128,136)"
"rgb(33,130,136)"
"rgb(35,131,136)"
"rgb(37,132,136)"
"rgb(39,134,136)"
"rgb(41,135,136)"
"rgb(42,136,135)"
"rgb(44,137,135)"
"rgb(46,137,134)"
"rgb(48,138,133)"
"rgb(50,139,132)"
"rgb(52,140,131)"
"rgb(54,140,130)"
"rgb(182,125,125)"
"rgb(183,126,125)"
"rgb(184,126,125)"
"rgb(185,126,125)"
"rgb(186,125,125)"
"rgb(187,125,125)"
"rgb(188,125,125)"
"rgb(188,125,125)"
"rgb(189,124,123)"
"rgb(189,124,121)"
"rgb(189,124,119)"
"rgb(189,123,116)"
"rgb(189,123,113)"
"rgb(189,122,111)"
"rgb(189,121,107)"
"rgb(188,121,104)"
"rgb(187,120,101)"
"rgb(186,119,98)"
"rgb(185,119,94)"
"rgb(184,118,90)"
"rgb(182,117,87)"
"rgb(180,117,83)"
"rgb(178,116,79)"
"rgb(176,115,75)"
"rgb(173,114,71)"
"rgb(171,114,68)"
"rgb(168,113,64)"
"rgb(165,112,60)"
"rgb(162,111,56)"
"rgb(159,110,53)"
"rgb(155,109,49)"
"rgb(151,109,46)"
"rgb(147,108,43)"
"rgb(143,107,39)"
"rgb(139,106,36)"
"rgb(135,105,34)"
"rgb(131,104,31)"
"rgb(126,103,28)"
"rgb(122,102,26)"
"rgb(118,100,24)"
"rgb(113,99,22)"
"rgb(109,98,20)"
"rgb(104,97,18)"
"rgb(99,95,17)"
"rgb(94,94,16)"
"rgb(89,93,15)"
"rgb(84,92,15)"
"rgb(79,90,15)"
"rgb(74,89,16)"
"rgb(68,88,17)"
"rgb(62,87,18)"
"rgb(56,86,19)"
"rgb(50,85,20)"
"rgb(43,84,22)"
"rgb(35,83,24)"
"rgb(26,81,26)"
"rgb(14,80,28)"
"rgb(0,79,31)"
"rgb(0,78,33)"
"rgb(0,78,36)"
"rgb(0,77,38)"
"rgb(0,76,41)"
"rgb(0,75,43)"
"rgb(0,74,45)"
"rgb(0,73,46)"
"rgb(0,72,47)"
"rgb(0,71,49)"
"rgb(0,71,50)"
"rgb(0,70,52)"
"rgb(0,70,54)"
"rgb(0,70,56)"
"rgb(0,70,57)"
"rgb(0,69,59)"
"rgb(0,69,61)"
"rgb(0,70,63)"
"rgb(0,70,65)"
"rgb(0,70,68)"
"rgb(0,71,70)"
"rgb(0,71,72)"
"rgb(0,72,74)"
"rgb(0,72,77)"
"rgb(0,73,79)"
"rgb(0,74,82)"
"rgb(0,75,84)"
