rgb
"rgb(0,123,87)"
"rgb(0,122,88)"
"rgb(0,120,89)"
"rgb(0,119,90)"
"rgb(0,118,90)"
"rgb(0,116,91)"
"rgb(0,115,92)"
"rgb(0,114,92)"
"rgb(0,113,93)"
"rgb(0,112,94)"
"rgb(0,111,94)"
"rgb(0,110,95)"
"rgb(0,109,96)"
"rgb(0,108,96)"
"rgb(0,107,97)"
"rgb(0,107,98)"
"rgb(0,106,98)"
"rgb(0,106,99)"
"rgb(0,105,100)"
"rgb(0,104,100)"
"rgb(0,104,101)"
"rgb(0,104,102)"
"rgb(0,103,102)"
"rgb(0,103,103)"
"rgb(0,103,104)"
"rgb(0,103,104)"
"rgb(0,103,105)"
"rgb(0,103,106)"
"rgb(0,103,107)"
"rgb(0,103,107)"
"rgb(0,103,108)"
"rgb(0,104,109)"
"rgb(0,104,110)"
"rgb(0,104,111)"
"rgb(0,105,112)"
"rgb(0,105,112)"
"rgb(0,106,113)"
"rgb(0,106,114)"
"rgb(0,107,115)"
"rgb(0,107,116)"
"rgb(0,108,117)"
"rgb(0,109,118)"
"rgb(0,110,119)"
"rgb(0,111,120)"
"rgb(0,111,121)"
"rgb(0,112,123)"
"rgb(0,113,124)"
"rgb(0,114,125)"
"rgb(0,115,126)"
"rgb(0,116,127)"
"rgb(0,118,129)"
"rgb(0,119,130)"
"rgb(0,120,131)"
"rgb(0,121,132)"
"rgb(0,122,134)"
"rgb(0,123,135)"
"rgb(0,125,137)"
"rgb(0,126,138)"
"rgb(0,127,139)"
"rgb(0,129,141)"
"rgb(0,130,142)"
"rgb(0,131,144)"
"rgb(0,133,145)"
"rgb(0,134,147)"
"rgb(0,135,148)"
"rgb(0,137,150)"
"rgb(4,138,152)"
"rgb(13,139,153)"
"rgb(20,140,155)"
"rgb(27,141,156)"
"rgb(32,141,158)"
"rgb(37,142,159)"
"rgb(196,199,57)"
"rgb(196,197,55)"
"rgb(195,196,53)"
"rgb(194,194,51)"
"rgb(194,192,50)"
"rgb(193,191,48)"
"rgb(191,189,46)"
"rgb(190,188,45)"
"rgb(189,186,43)"
"rgb(187,185,41)"
"rgb(186,184,40)"
"rgb(184,182,39)"
"rgb(182,181,37)"
"rgb(180,179,36)"
"rgb(177,178,35)"
"rgb(175,177,34)"
"rgb(172,175,33)"
"rgb(170,174,32)"
"rgb(167,173,31)"
"rgb(164,172,31)"
"rgb(160,170,31)"
"rgb(157,169,30)"
"rgb(153,168,31)"
"rgb(149,167,31)"
"rgb(145,166,31)"
"rgb(141,165,32)"
"rgb(136,163,33)"
"rgb(132,162,34)"
"rgb(127,161,35)"
"rgb(122,160,36)"
"rgb(117,159,38)"
"rgb(111,158,39)"
"rgb(105,157,41)"
"rgb(99,155,43)"
"rgb(93,154,45)"
"rgb(86,153,47)"
"rgb(79,152,49)"
"rgb(72,151,52)"
"rgb(63,149,54)"
"rgb(54,148,56)"
"rgb(43,147,59)"
"rgb(29,146,61)"
"rgb(3,144,64)"
"rgb(0,143,66)"
"rgb(0,142,69)"
"rgb(0,141,72)"
"rgb(0,139,74)"
"rgb(0,138,77)"
"rgb(0,136,80)"
"rgb(0,135,83)"
"rgb(0,133,84)"
"rgb(0,132,85)"
"rgb(0,130,86)"
"rgb(0,129,87)"
"rgb(0,127,88)"
"rgb(0,126,89)"
"rgb(0,124,90)"
"rgb(0,123,91)"
"rgb(0,121,91)"
"rgb(0,120,92)"
"rgb(0,119,93)"
"rgb(0,117,94)"
"rgb(0,116,95)"
"rgb(0,115,95)"
"rgb(0,114,96)"
"rgb(0,113,97)"
"rgb(0,112,97)"
"rgb(0,111,98)"
"rgb(0,110,99)"
"rgb(0,109,100)"
"rgb(0,108,100)"
"rgb(0,107,101)"
"rgb(0,107,102)"
"rgb(0,106,102)"
"rgb(0,106,103)"
"rgb(0,105,104)"
"rgb(0,105,104)"
"rgb(0,104,105)"
"rgb(0,104,106)"
"rgb(0,104,106)"
"rgb(0,104,107)"
"rgb(0,103,108)"
"rgb(0,103,108)"
"rgb(0,103,109)"
"rgb(0,104,110)"
"rgb(0,104,111)"
"rgb(0,104,111)"
"rgb(0,104,112)"
"rgb(0,104,113)"
"rgb(0,105,114)"
"rgb(0,105,115)"
"rgb(0,106,115)"
"rgb(0,106,116)"
"rgb(0,107,117)"
"rgb(0,107,118)"
"rgb(0,108,119)"
"rgb(0,109,120)"
"rgb(0,110,121)"
"rgb(0,110,122)"
"rgb(0,111,123)"
"rgb(0,112,124)"
"rgb(0,113,125)"
"rgb(0,114,127)"
"rgb(0,115,128)"
"rgb(0,116,129)"
"rgb(0,117,130)"
"rgb(0,118,131)"
"rgb(0,119,133)"
"rgb(0,120,134)"
"rgb(0,122,135)"
"rgb(0,123,136)"
"rgb(0,124,138)"
"rgb(0,125,139)"
"rgb(0,127,140)"
"rgb(0,128,142)"
"rgb(0,129,143)"
"rgb(0,130,145)"
"rgb(0,132,146)"
"rgb(0,133,148)"
"rgb(0,134,149)"
"rgb(0,136,151)"
"rgb(6,137,152)"
"rgb(14,138,154)"
"rgb(21,139,155)"
"rgb(27,140,157)"
"rgb(32,141,158)"
"rgb(37,141,160)"
"rgb(41,142,162)"
"rgb(200,200,56)"
"rgb(200,198,54)"
"rgb(199,196,52)"
"rgb(198,195,50)"
"rgb(198,193,48)"
"rgb(197,192,46)"
"rgb(196,190,44)"
"rgb(195,189,43)"
"rgb(193,187,41)"
"rgb(192,186,39)"
"rgb(190,184,38)"
"rgb(188,183,36)"
"rgb(186,182,35)"
"rgb(184,180,34)"
"rgb(182,179,32)"
"rgb(179,178,31)"
"rgb(177,176,30)"
"rgb(174,175,29)"
"rgb(171,174,29)"
"rgb(168,173,28)"
"rgb(164,171,28)"
"rgb(161,170,28)"
"rgb(157,169,28)"
"rgb(153,168,28)"
"rgb(149,167,28)"
"rgb(144,166,29)"
"rgb(140,165,30)"
"rgb(135,163,31)"
"rgb(130,162,33)"
"rgb(124,161,34)"
"rgb(119,160,36)"
"rgb(113,159,38)"
"rgb(107,158,40)"
"rgb(101,157,42)"
"rgb(94,156,44)"
"rgb(87,155,47)"
"rgb(79,153,49)"
"rgb(71,152,52)"
"rgb(62,151,54)"
"rgb(52,150,57)"
"rgb(40,149,60)"
"rgb(22,147,62)"
"rgb(0,146,65)"
"rgb(0,145,68)"
"rgb(0,143,71)"
"rgb(0,142,74)"
"rgb(0,141,77)"
"rgb(0,139,80)"
"rgb(0,138,83)"
"rgb(0,136,85)"
"rgb(0,135,86)"
"rgb(0,133,87)"
"rgb(0,131,88)"
"rgb(0,130,89)"
"rgb(0,128,90)"
"rgb(0,127,91)"
"rgb(0,125,92)"
"rgb(0,124,93)"
"rgb(0,122,94)"
"rgb(0,121,95)"
"rgb(0,119,96)"
"rgb(0,118,97)"
"rgb(0,117,98)"
"rgb(0,116,98)"
"rgb(0,114,99)"
"rgb(0,113,100)"
"rgb(0,112,101)"
"rgb(0,111,101)"
"rgb(0,110,102)"
"rgb(0,109,103)"
"rgb(0,109,104)"
"rgb(0,108,104)"
"rgb(0,107,105)"
"rgb(0,107,106)"
"rgb(0,106,106)"
"rgb(0,105,107)"
"rgb(0,105,108)"
"rgb(0,105,108)"
"rgb(0,104,109)"
"rgb(0,104,110)"
"rgb(0,104,110)"
"rgb(0,104,111)"
"rgb(0,104,112)"
"rgb(0,104,112)"
"rgb(0,104,113)"
"rgb(0,104,114)"
"rgb(0,104,115)"
"rgb(0,105,115)"
"rgb(0,105,116)"
"rgb(0,105,117)"
"rgb(0,106,118)"
"rgb(0,106,119)"
"rgb(0,107,119)"
"rgb(0,107,120)"
"rgb(0,108,121)"
"rgb(0,109,122)"
"rgb(0,109,123)"
"rgb(0,110,124)"
"rgb(0,111,125)"
"rgb(0,112,126)"
"rgb(0,113,127)"
"rgb(0,114,128)"
"rgb(0,115,129)"
"rgb(0,116,131)"
"rgb(0,117,132)"
"rgb(0,118,133)"
"rgb(0,119,134)"
"rgb(0,120,135)"
"rgb(0,121,136)"
"rgb(0,122,138)"
"rgb(0,123,139)"
"rgb(0,125,140)"
"rgb(0,126,142)"
"rgb(0,127,143)"
"rgb(0,128,144)"
"rgb(0,130,146)"
"rgb(0,131,147)"
"rgb(0,132,149)"
"rgb(0,133,150)"
"rgb(0,134,152)"
"rgb(7,136,153)"
"rgb(15,137,155)"
"rgb(22,138,156)"
"rgb(27,139,158)"
"rgb(32,140,159)"
"rgb(37,141,161)"
"rgb(41,141,162)"
"rgb(45,142,164)"
"rgb(204,200,54)"
"rgb(204,199,52)"
"rgb(203,197,50)"
"rgb(203,196,48)"
"rgb(202,194,46)"
"rgb(201,193,45)"
"rgb(200,191,43)"
"rgb(199,190,41)"
"rgb(198,188,39)"
"rgb(196,187,37)"
"rgb(194,185,36)"
"rgb(193,184,34)"
"rgb(191,183,33)"
"rgb(189,181,31)"
"rgb(186,180,30)"
"rgb(184,179,28)"
"rgb(181,177,27)"
"rgb(178,176,26)"
"rgb(175,175,25)"
"rgb(172,174,25)"
"rgb(168,172,24)"
"rgb(165,171,24)"
"rgb(161,170,24)"
"rgb(157,169,25)"
"rgb(152,168,26)"
"rgb(148,167,26)"
"rgb(143,166,28)"
"rgb(138,165,29)"
"rgb(133,164,31)"
"rgb(127,163,33)"
"rgb(121,161,35)"
"rgb(115,160,37)"
"rgb(109,159,39)"
"rgb(102,158,41)"
"rgb(95,157,44)"
"rgb(88,156,46)"
"rgb(79,155,49)"
"rgb(71,154,52)"
"rgb(61,153,55)"
"rgb(49,151,58)"
"rgb(35,150,61)"
"rgb(12,149,64)"
"rgb(0,148,67)"
"rgb(0,146,70)"
"rgb(0,145,73)"
"rgb(0,143,76)"
"rgb(0,142,79)"
"rgb(0,141,83)"
"rgb(0,139,86)"
"rgb(0,137,87)"
"rgb(0,136,88)"
"rgb(0,134,90)"
"rgb(0,132,91)"
"rgb(0,131,92)"
"rgb(0,129,93)"
"rgb(0,128,94)"
"rgb(0,126,95)"
"rgb(0,124,96)"
"rgb(0,123,97)"
"rgb(0,122,98)"
"rgb(0,120,99)"
"rgb(0,119,100)"
"rgb(0,117,101)"
"rgb(0,116,102)"
"rgb(0,115,102)"
"rgb(0,114,103)"
"rgb(0,113,104)"
"rgb(0,112,105)"
"rgb(0,111,106)"
"rgb(0,110,106)"
"rgb(0,109,107)"
"rgb(0,108,108)"
"rgb(0,108,108)"
"rgb(0,107,109)"
"rgb(0,106,110)"
"rgb(0,106,110)"
"rgb(0,105,111)"
"rgb(0,105,112)"
"rgb(0,105,112)"
"rgb(0,104,113)"
"rgb(0,104,114)"
"rgb(0,104,114)"
"rgb(0,104,115)"
"rgb(0,104,116)"
"rgb(0,104,116)"
"rgb(0,104,117)"
"rgb(0,105,118)"
"rgb(0,105,119)"
"rgb(0,105,119)"
"rgb(0,106,120)"
"rgb(0,106,121)"
"rgb(0,107,122)"
"rgb(0,107,123)"
"rgb(0,108,124)"
"rgb(0,108,124)"
"rgb(0,109,125)"
"rgb(0,110,126)"
"rgb(0,111,127)"
"rgb(0,111,128)"
"rgb(0,112,129)"
"rgb(0,113,130)"
"rgb(0,114,131)"
"rgb(0,115,132)"
"rgb(0,116,133)"
"rgb(0,117,134)"
"rgb(0,118,136)"
"rgb(0,119,137)"
"rgb(0,120,138)"
"rgb(0,121,139)"
"rgb(0,123,140)"
"rgb(0,124,142)"
"rgb(0,125,143)"
"rgb(0,126,144)"
"rgb(0,127,146)"
"rgb(0,129,147)"
"rgb(0,130,148)"
"rgb(0,131,150)"
"rgb(0,132,151)"
"rgb(1,133,153)"
"rgb(10,135,154)"
"rgb(17,136,155)"
"rgb(23,137,157)"
"rgb(28,138,158)"
"rgb(33,139,160)"
"rgb(37,140,161)"
"rgb(41,141,163)"
"rgb(45,141,164)"
"rgb(49,142,166)"
"rgb(208,201,53)"
"rgb(207,200,51)"
"rgb(207,198,49)"
"rgb(207,197,47)"
"rgb(206,195,45)"
"rgb(205,193,43)"
"rgb(204,192,41)"
"rgb(203,190,39)"
"rgb(202,189,37)"
"rgb(201,188,35)"
"rgb(199,186,34)"
"rgb(197,185,32)"
"rgb(195,183,30)"
"rgb(193,182,29)"
"rgb(191,181,27)"
"rgb(188,180,26)"
"rgb(186,178,24)"
"rgb(183,177,23)"
"rgb(180,176,22)"
"rgb(176,175,21)"
"rgb(173,173,21)"
"rgb(169,172,21)"
"rgb(165,171,21)"
"rgb(161,170,22)"
"rgb(156,169,22)"
"rgb(151,168,24)"
"rgb(146,167,25)"
"rgb(141,166,27)"
"rgb(135,165,29)"
"rgb(130,164,31)"
"rgb(124,163,33)"
"rgb(117,162,35)"
"rgb(110,161,38)"
"rgb(103,160,41)"
"rgb(96,159,43)"
"rgb(88,157,46)"
"rgb(79,156,49)"
"rgb(70,155,52)"
"rgb(59,154,56)"
"rgb(46,153,59)"
"rgb(29,152,62)"
"rgb(0,150,65)"
"rgb(0,149,69)"
"rgb(0,148,72)"
"rgb(0,146,75)"
"rgb(0,145,79)"
"rgb(0,143,82)"
"rgb(0,142,86)"
"rgb(0,140,88)"
"rgb(0,138,89)"
"rgb(0,137,91)"
"rgb(0,135,92)"
"rgb(0,133,93)"
"rgb(0,132,95)"
"rgb(0,130,96)"
"rgb(0,128,97)"
"rgb(0,127,98)"
"rgb(0,125,99)"
"rgb(0,124,100)"
"rgb(0,122,101)"
"rgb(0,121,102)"
"rgb(0,119,103)"
"rgb(0,118,104)"
"rgb(0,117,105)"
"rgb(0,115,106)"
"rgb(0,114,107)"
"rgb(0,113,108)"
"rgb(0,112,108)"
"rgb(0,111,109)"
"rgb(0,110,110)"
"rgb(0,109,111)"
"rgb(0,108,111)"
"rgb(0,108,112)"
"rgb(0,107,113)"
"rgb(0,106,113)"
"rgb(0,106,114)"
"rgb(0,105,115)"
"rgb(0,105,115)"
"rgb(0,105,116)"
"rgb(0,105,117)"
"rgb(0,104,117)"
"rgb(0,104,118)"
"rgb(0,104,119)"
"rgb(0,104,119)"
"rgb(0,104,120)"
"rgb(0,105,121)"
"rgb(0,105,121)"
"rgb(0,105,122)"
"rgb(0,105,123)"
"rgb(0,106,123)"
"rgb(0,106,124)"
"rgb(0,107,125)"
"rgb(0,107,126)"
"rgb(0,108,127)"
"rgb(0,109,128)"
"rgb(0,109,128)"
"rgb(0,110,129)"
"rgb(0,111,130)"
"rgb(0,112,131)"
"rgb(0,113,132)"
"rgb(0,113,133)"
"rgb(0,114,134)"
"rgb(0,115,135)"
"rgb(0,116,136)"
"rgb(0,117,137)"
"rgb(0,118,138)"
"rgb(0,120,140)"
"rgb(0,121,141)"
"rgb(0,122,142)"
"rgb(0,123,143)"
"rgb(0,124,144)"
"rgb(0,125,146)"
"rgb(0,126,147)"
"rgb(0,128,148)"
"rgb(0,129,149)"
"rgb(0,130,151)"
"rgb(0,131,152)"
"rgb(5,132,154)"
"rgb(13,133,155)"
"rgb(20,135,156)"
"rgb(25,136,158)"
"rgb(30,137,159)"
"rgb(34,138,161)"
"rgb(38,139,162)"
"rgb(42,140,163)"
"rgb(46,141,165)"
"rgb(50,141,166)"
"rgb(53,142,168)"
"rgb(211,202,52)"
"rgb(211,201,50)"
"rgb(211,199,48)"
"rgb(211,197,46)"
"rgb(210,196,44)"
"rgb(209,194,42)"
"rgb(208,193,40)"
"rgb(207,191,38)"
"rgb(206,190,36)"
"rgb(205,188,34)"
"rgb(203,187,32)"
"rgb(202,186,30)"
"rgb(200,184,28)"
"rgb(198,183,26)"
"rgb(196,182,24)"
"rgb(193,180,23)"
"rgb(190,179,21)"
"rgb(187,178,20)"
"rgb(184,177,19)"
"rgb(181,176,18)"
"rgb(177,174,17)"
"rgb(173,173,17)"
"rgb(169,172,17)"
"rgb(164,171,18)"
"rgb(160,170,19)"
"rgb(155,169,20)"
"rgb(150,168,22)"
"rgb(144,167,24)"
"rgb(138,166,26)"
"rgb(132,165,29)"
"rgb(126,164,31)"
"rgb(119,163,34)"
"rgb(112,162,37)"
"rgb(104,161,40)"
"rgb(96,160,43)"
"rgb(88,159,46)"
"rgb(79,158,50)"
"rgb(68,157,53)"
"rgb(57,156,56)"
"rgb(42,154,60)"
"rgb(20,153,63)"
"rgb(0,152,67)"
"rgb(0,151,71)"
"rgb(0,149,74)"
"rgb(0,148,78)"
"rgb(0,146,82)"
"rgb(0,145,86)"
"rgb(0,143,89)"
"rgb(0,141,91)"
"rgb(0,140,92)"
"rgb(0,138,93)"
"rgb(0,136,95)"
"rgb(0,134,96)"
"rgb(0,133,97)"
"rgb(0,131,99)"
"rgb(0,129,100)"
"rgb(0,127,101)"
"rgb(0,126,102)"
"rgb(0,124,104)"
"rgb(0,123,105)"
"rgb(0,121,106)"
"rgb(0,120,107)"
"rgb(0,118,108)"
"rgb(0,117,109)"
"rgb(0,116,110)"
"rgb(0,114,110)"
"rgb(0,113,111)"
"rgb(0,112,112)"
"rgb(0,111,113)"
"rgb(0,110,114)"
"rgb(0,109,114)"
"rgb(0,108,115)"
"rgb(0,108,116)"
"rgb(0,107,116)"
"rgb(0,106,117)"
"rgb(0,106,118)"
"rgb(0,105,118)"
"rgb(0,105,119)"
"rgb(0,105,120)"
"rgb(0,105,120)"
"rgb(0,104,121)"
"rgb(0,104,122)"
"rgb(0,104,122)"
"rgb(0,104,123)"
"rgb(0,104,123)"
"rgb(0,105,124)"
"rgb(0,105,125)"
"rgb(0,105,125)"
"rgb(0,105,126)"
"rgb(0,106,127)"
"rgb(0,106,128)"
"rgb(0,107,128)"
"rgb(0,107,129)"
"rgb(0,108,130)"
"rgb(0,109,131)"
"rgb(0,109,132)"
"rgb(0,110,132)"
"rgb(0,111,133)"
"rgb(0,112,134)"
"rgb(0,113,135)"
"rgb(0,114,136)"
"rgb(0,115,137)"
"rgb(0,116,138)"
"rgb(0,117,139)"
"rgb(0,118,140)"
"rgb(0,119,141)"
"rgb(0,120,142)"
"rgb(0,121,143)"
"rgb(0,122,145)"
"rgb(0,123,146)"
"rgb(0,124,147)"
"rgb(0,125,148)"
"rgb(0,127,149)"
"rgb(0,128,151)"
"rgb(0,129,152)"
"rgb(0,130,153)"
"rgb(9,131,155)"
"rgb(16,132,156)"
"rgb(22,134,157)"
"rgb(27,135,159)"
"rgb(32,136,160)"
"rgb(36,137,161)"
"rgb(40,138,163)"
"rgb(43,139,164)"
"rgb(47,140,166)"
"rgb(51,140,167)"
"rgb(54,141,168)"
"rgb(57,142,170)"
"rgb(215,203,51)"
"rgb(215,201,49)"
"rgb(215,200,47)"
"rgb(214,198,45)"
"rgb(214,197,42)"
"rgb(213,195,40)"
"rgb(213,194,38)"
"rgb(212,192,36)"
"rgb(211,191,34)"
"rgb(209,189,32)"
"rgb(208,188,30)"
"rgb(206,186,28)"
"rgb(205,185,26)"
"rgb(203,184,24)"
"rgb(200,183,22)"
"rgb(198,181,20)"
"rgb(195,180,18)"
"rgb(192,179,16)"
"rgb(189,178,15)"
"rgb(185,177,14)"
"rgb(182,175,13)"
"rgb(177,174,13)"
"rgb(173,173,13)"
"rgb(168,172,14)"
"rgb(164,171,15)"
"rgb(158,170,17)"
"rgb(153,169,19)"
"rgb(147,168,21)"
"rgb(141,167,24)"
"rgb(135,166,27)"
"rgb(128,166,30)"
"rgb(121,165,33)"
"rgb(113,164,36)"
"rgb(105,163,40)"
"rgb(97,162,43)"
"rgb(88,160,47)"
"rgb(78,159,50)"
"rgb(67,158,54)"
"rgb(54,157,58)"
"rgb(37,156,61)"
"rgb(4,155,65)"
"rgb(0,153,69)"
"rgb(0,152,73)"
"rgb(0,151,77)"
"rgb(0,149,81)"
"rgb(0,148,85)"
"rgb(0,146,89)"
"rgb(0,144,91)"
"rgb(0,142,93)"
"rgb(0,141,95)"
"rgb(0,139,96)"
"rgb(0,137,98)"
"rgb(0,135,99)"
"rgb(0,133,101)"
"rgb(0,131,102)"
"rgb(0,130,103)"
"rgb(0,128,105)"
"rgb(0,126,106)"
"rgb(0,125,107)"
"rgb(0,123,108)"
"rgb(0,122,109)"
"rgb(0,120,110)"
"rgb(0,119,112)"
"rgb(0,117,113)"
"rgb(0,116,113)"
"rgb(0,115,114)"
"rgb(0,113,115)"
"rgb(0,112,116)"
"rgb(0,111,117)"
"rgb(0,110,118)"
"rgb(0,109,118)"
"rgb(0,108,119)"
"rgb(0,108,120)"
"rgb(0,107,120)"
"rgb(0,106,121)"
"rgb(0,106,122)"
"rgb(0,105,122)"
"rgb(0,105,123)"
"rgb(0,105,123)"
"rgb(0,104,124)"
"rgb(0,104,125)"
"rgb(0,104,125)"
"rgb(0,104,126)"
"rgb(0,104,126)"
"rgb(0,104,127)"
"rgb(0,104,128)"
"rgb(0,105,128)"
"rgb(0,105,129)"
"rgb(0,105,130)"
"rgb(0,106,130)"
"rgb(0,106,131)"
"rgb(0,107,132)"
"rgb(0,107,132)"
"rgb(0,108,133)"
"rgb(0,109,134)"
"rgb(0,110,135)"
"rgb(0,110,135)"
"rgb(0,111,136)"
"rgb(0,112,137)"
"rgb(0,113,138)"
"rgb(0,114,139)"
"rgb(0,115,140)"
"rgb(0,116,141)"
"rgb(0,117,142)"
"rgb(0,118,143)"
"rgb(0,119,144)"
"rgb(0,120,145)"
"rgb(0,121,146)"
"rgb(0,122,147)"
"rgb(0,123,148)"
"rgb(0,124,150)"
"rgb(0,126,151)"
"rgb(0,127,152)"
"rgb(0,128,153)"
"rgb(5,129,154)"
"rgb(13,130,156)"
"rgb(20,131,157)"
"rgb(25,132,158)"
"rgb(29,134,160)"
"rgb(34,135,161)"
"rgb(38,136,162)"
"rgb(41,137,164)"
"rgb(45,138,165)"
"rgb(48,139,166)"
"rgb(52,140,168)"
"rgb(55,140,169)"
"rgb(58,141,170)"
"rgb(61,142,172)"
"rgb(219,204,50)"
"rgb(219,202,48)"
"rgb(218,201,46)"
"rgb(218,199,44)"
"rgb(218,198,41)"
"rgb(217,196,39)"
"rgb(217,195,37)"
"rgb(216,193,35)"
"rgb(215,192,32)"
"rgb(214,190,30)"
"rgb(213,189,28)"
"rgb(211,187,26)"
"rgb(209,186,23)"
"rgb(207,185,21)"
"rgb(205,183,19)"
"rgb(203,182,16)"
"rgb(200,181,14)"
"rgb(197,180,12)"
"rgb(194,179,10)"
"rgb(190,178,9)"
"rgb(186,176,8)"
"rgb(182,175,7)"
"rgb(177,174,8)"
"rgb(173,173,9)"
"rgb(167,172,10)"
"rgb(162,172,13)"
"rgb(156,171,15)"
"rgb(150,170,18)"
"rgb(144,169,22)"
"rgb(137,168,25)"
"rgb(130,167,28)"
"rgb(122,166,32)"
"rgb(115,165,36)"
"rgb(106,164,39)"
"rgb(97,163,43)"
"rgb(87,162,47)"
"rgb(77,161,51)"
"rgb(64,160,55)"
"rgb(50,159,59)"
"rgb(29,157,63)"
"rgb(0,156,67)"
"rgb(0,155,72)"
"rgb(0,154,76)"
"rgb(0,152,80)"
"rgb(0,151,85)"
"rgb(0,149,89)"
"rgb(0,147,92)"
"rgb(0,145,94)"
"rgb(0,143,96)"
"rgb(0,141,98)"
"rgb(0,140,99)"
"rgb(0,138,101)"
"rgb(0,136,102)"
"rgb(0,134,104)"
"rgb(0,132,105)"
"rgb(0,130,107)"
"rgb(0,128,108)"
"rgb(0,127,110)"
"rgb(0,125,111)"
"rgb(0,123,112)"
"rgb(0,122,113)"
"rgb(0,120,114)"
"rgb(0,119,116)"
"rgb(0,117,117)"
"rgb(0,116,118)"
"rgb(0,114,118)"
"rgb(0,113,119)"
"rgb(0,112,120)"
"rgb(0,111,121)"
"rgb(0,110,122)"
"rgb(0,109,122)"
"rgb(0,108,123)"
"rgb(0,107,124)"
"rgb(0,106,124)"
"rgb(0,106,125)"
"rgb(0,105,126)"
"rgb(0,105,126)"
"rgb(0,104,127)"
"rgb(0,104,127)"
"rgb(0,104,128)"
"rgb(0,104,128)"
"rgb(0,104,129)"
"rgb(0,104,130)"
"rgb(0,104,130)"
"rgb(0,104,131)"
"rgb(0,104,131)"
"rgb(0,104,132)"
"rgb(0,105,132)"
"rgb(0,105,133)"
"rgb(0,106,134)"
"rgb(0,106,134)"
"rgb(0,107,135)"
"rgb(0,107,136)"
"rgb(0,108,136)"
"rgb(0,109,137)"
"rgb(0,110,138)"
"rgb(0,110,139)"
"rgb(0,111,139)"
"rgb(0,112,140)"
"rgb(0,113,141)"
"rgb(0,114,142)"
"rgb(0,115,143)"
"rgb(0,116,144)"
"rgb(0,117,145)"
"rgb(0,118,146)"
"rgb(0,119,147)"
"rgb(0,120,148)"
"rgb(0,121,149)"
"rgb(0,122,150)"
"rgb(0,123,151)"
"rgb(0,125,152)"
"rgb(0,126,153)"
"rgb(2,127,154)"
"rgb(11,128,156)"
"rgb(18,129,157)"
"rgb(23,130,158)"
"rgb(28,131,159)"
"rgb(32,132,161)"
"rgb(36,134,162)"
"rgb(40,135,163)"
"rgb(43,136,164)"
"rgb(47,137,166)"
"rgb(50,138,167)"
"rgb(53,139,168)"
"rgb(56,140,170)"
"rgb(59,140,171)"
"rgb(62,141,172)"
"rgb(65,142,174)"
"rgb(222,205,50)"
"rgb(222,203,47)"
"rgb(222,202,45)"
"rgb(222,200,43)"
"rgb(222,199,40)"
"rgb(221,197,38)"
"rgb(221,195,36)"
"rgb(220,194,34)"
"rgb(219,192,31)"
"rgb(218,191,29)"
"rgb(217,190,26)"
"rgb(216,188,24)"
"rgb(214,187,21)"
"rgb(212,186,19)"
"rgb(210,184,16)"
"rgb(208,183,13)"
"rgb(205,182,10)"
"rgb(202,181,8)"
"rgb(198,180,6)"
"rgb(195,178,4)"
"rgb(191,177,3)"
"rgb(186,176,2)"
"rgb(182,175,3)"
"rgb(177,175,4)"
"rgb(171,174,5)"
"rgb(166,173,8)"
"rgb(160,172,12)"
"rgb(153,171,15)"
"rgb(146,170,19)"
"rgb(139,169,23)"
"rgb(132,168,27)"
"rgb(124,167,31)"
"rgb(116,166,35)"
"rgb(107,166,39)"
"rgb(97,165,44)"
"rgb(86,164,48)"
"rgb(75,163,52)"
"rgb(61,161,56)"
"rgb(44,160,61)"
"rgb(16,159,65)"
"rgb(0,158,70)"
"rgb(0,156,74)"
"rgb(0,155,79)"
"rgb(0,154,84)"
"rgb(0,152,89)"
"rgb(0,150,93)"
"rgb(0,148,95)"
"rgb(0,146,97)"
"rgb(0,144,99)"
"rgb(0,142,101)"
"rgb(0,140,102)"
"rgb(0,138,104)"
"rgb(0,136,106)"
"rgb(0,134,108)"
"rgb(0,133,109)"
"rgb(0,131,111)"
"rgb(0,129,112)"
"rgb(0,127,114)"
"rgb(0,125,115)"
"rgb(0,123,116)"
"rgb(0,122,117)"
"rgb(0,120,119)"
"rgb(0,118,120)"
"rgb(0,117,121)"
"rgb(0,116,122)"
"rgb(0,114,123)"
"rgb(0,113,124)"
"rgb(0,112,125)"
"rgb(0,110,125)"
"rgb(0,109,126)"
"rgb(0,108,127)"
"rgb(0,107,127)"
"rgb(0,107,128)"
"rgb(0,106,129)"
"rgb(0,105,129)"
"rgb(0,105,130)"
"rgb(0,104,130)"
"rgb(0,104,131)"
"rgb(0,104,131)"
"rgb(0,103,132)"
"rgb(0,103,132)"
"rgb(0,103,133)"
"rgb(0,103,133)"
"rgb(0,103,134)"
"rgb(0,104,134)"
"rgb(0,104,135)"
"rgb(0,104,135)"
"rgb(0,104,136)"
"rgb(0,105,136)"
"rgb(0,105,137)"
"rgb(0,106,138)"
"rgb(0,107,138)"
"rgb(0,107,139)"
"rgb(0,108,140)"
"rgb(0,109,140)"
"rgb(0,109,141)"
"rgb(0,110,142)"
"rgb(0,111,142)"
"rgb(0,112,143)"
"rgb(0,113,144)"
"rgb(0,114,145)"
"rgb(0,115,146)"
"rgb(0,116,147)"
"rgb(0,117,148)"
"rgb(0,118,148)"
"rgb(0,119,149)"
"rgb(0,120,150)"
"rgb(0,121,151)"
